Edges,Triangles,Triangle Squares,Count
26,12,154,1814400
26,12,156,1738800
26,12,158,151200
26,12,160,2646000
26,12,162,1814400
26,12,164,2494800
26,12,166,1512000
26,12,168,3024630
26,12,170,453600
26,12,172,2268000
26,12,174,403200
26,12,176,907200
26,12,180,1814400
26,12,184,2343600
26,12,186,2721600
26,12,188,453600
26,12,190,151200
26,12,192,1965600
26,12,194,1209600
26,12,196,1134000
26,12,198,907200
26,12,206,1209600
26,12,210,907200
26,12,212,1814400
26,12,216,151200
26,12,228,302400
26,12,238,151200
26,12,240,78120
26,13,159,907200
26,13,161,302400
26,13,165,2721600
26,13,167,3628800
26,13,169,3326400
26,13,171,2116800
26,13,173,8164800
26,13,175,6577200
26,13,177,6350400
26,13,179,10886400
26,13,181,9223200
26,13,183,4120200
26,13,185,5745600
26,13,187,3628800
26,13,189,2116800
26,13,191,12398400
26,13,193,7408800
26,13,195,9374400
26,13,197,9072000
26,13,199,7711200
26,13,201,6199200
26,13,203,5896800
26,13,205,7257600
26,13,207,5367600
26,13,209,3628800
26,13,211,6350400
26,13,213,4233600
26,13,215,2721600
26,13,217,2268000
26,13,219,2419200
26,13,223,2797200
26,13,227,3326400
26,13,229,302400
26,13,231,75600
26,13,233,3024000
26,13,235,907200
26,13,237,453600
26,13,239,3402000
26,13,241,1209600
26,13,243,1814400
26,13,249,453600
26,13,251,453600
26,13,255,1058400
26,13,261,302400
26,13,263,226800
26,13,279,88200
26,14,180,1814400
26,14,182,1020600
26,14,184,907200
26,14,186,11793600
26,14,188,7257600
26,14,190,10999800
26,14,192,20260800
26,14,194,22528800
26,14,196,22226400
26,14,198,39274200
26,14,200,23889600
26,14,202,47476800
26,14,204,13608000
26,14,206,41731200
26,14,208,22226400
26,14,210,62899200
26,14,212,27669600
26,14,214,43848000
26,14,216,29559600
26,14,218,40899600
26,14,220,24494400
26,14,222,26044200
26,14,224,16480800
26,14,226,43092000
26,14,228,19164600
26,14,230,41806800
26,14,232,13456800
26,14,234,36741600
26,14,236,14515200
26,14,238,7333200
26,14,240,15573600
26,14,242,20109600
26,14,244,8467200
26,14,246,4158000
26,14,248,6804000
26,14,250,10886400
26,14,252,3175200
26,14,254,9072000
26,14,256,6955200
26,14,258,5367600
26,14,260,9072000
26,14,262,3175200
26,14,264,1814400
26,14,266,7257600
26,14,268,1814400
26,14,270,7560000
26,14,272,1814400
26,14,274,4788000
26,14,276,1058400
26,14,278,3931200
26,14,282,1814400
26,14,284,151200
26,14,286,2872800
26,14,288,907200
26,14,290,907200
26,14,292,302400
26,14,296,453600
26,14,298,302400
26,14,302,378000
26,14,318,378000
26,15,207,2721600
26,15,209,15422400
26,15,211,32659200
26,15,213,30391200
26,15,215,65318400
26,15,217,65772000
26,15,219,83311200
26,15,221,134832600
26,15,223,105537600
26,15,225,173728800
26,15,227,143337600
26,15,229,179285400
26,15,231,133509600
26,15,233,207446400
26,15,235,152409600
26,15,237,188256600
26,15,239,135021600
26,15,241,141825600
26,15,243,137440800
26,15,245,148327200
26,15,247,124664400
26,15,249,134416800
26,15,251,104630400
26,15,253,135475200
26,15,255,126320040
26,15,257,124437600
26,15,259,58060800
26,15,261,113097600
26,15,263,52315200
26,15,265,73710000
26,15,267,45864000
26,15,269,71215200
26,15,271,69703200
26,15,273,39400200
26,15,275,29635200
26,15,277,51937200
26,15,279,33566400
26,15,281,26762400
26,15,283,22982400
26,15,285,14515200
26,15,287,24494400
26,15,289,31298400
26,15,291,15019200
26,15,293,31676400
26,15,295,12852000
26,15,297,15120000
26,15,299,9676800
26,15,301,1486800
26,15,303,8618400
26,15,305,7030800
26,15,307,10886400
26,15,309,4233600
26,15,313,2116800
26,15,315,3326400
26,15,317,4989600
26,15,319,2419200
26,15,321,9223200
26,15,323,1512000
26,15,325,5896800
26,15,327,756000
26,15,329,1512000
26,15,331,75600
26,15,333,529200
26,15,337,226800
26,15,339,403200
26,15,345,55440
26,16,232,283500
26,16,234,4536000
26,16,236,32205600
26,16,238,67132800
26,16,240,93668400
26,16,242,117028800
26,16,244,303004800
26,16,246,300736800
26,16,248,346096800
26,16,250,544622400
26,16,252,446682600
26,16,254,618710400
26,16,256,614439000
26,16,258,569129400
26,16,260,498052800
26,16,262,654998400
26,16,264,577886400
26,16,266,594216000
26,16,268,705423600
26,16,270,504932400
26,16,272,564807600
26,16,274,664675200
26,16,276,577609200
26,16,278,455414400
26,16,280,566395200
26,16,282,394632000
26,16,284,362842200
26,16,286,450122400
26,16,288,317368800
26,16,290,310867200
26,16,292,362426400
26,16,294,227404800
26,16,296,201852000
26,16,298,190512000
26,16,300,231336000
26,16,302,142279200
26,16,304,233604000
26,16,306,130788000
26,16,308,123228000
26,16,310,99187200
26,16,312,118087200
26,16,314,111888000
26,16,316,153127800
26,16,318,70308000
26,16,320,79266600
26,16,322,71971200
26,16,324,63050400
26,16,326,52012800
26,16,328,50455440
26,16,330,36892800
26,16,332,51256800
26,16,334,29937600
26,16,336,23133600
26,16,338,19958400
26,16,340,43923600
26,16,342,15724800
26,16,344,19051200
26,16,346,2116800
26,16,348,4233600
26,16,350,8013600
26,16,352,21999600
26,16,354,7560000
26,16,356,9979200
26,16,358,5443200
26,16,360,8013600
26,16,362,907200
26,16,364,4233600
26,16,366,3931200
26,16,368,1512000
26,16,370,907200
26,16,372,3628800
26,16,374,907200
26,16,376,1020600
26,16,384,642600
26,16,408,113400
26,17,263,3628800
26,17,265,28576800
26,17,267,83008800
26,17,269,171914400
26,17,271,234511200
26,17,273,395539200
26,17,275,436816800
26,17,277,904478400
26,17,279,1008579600
26,17,281,1210431600
26,17,283,1257606000
26,17,285,1570091040
26,17,287,1508446800
26,17,289,1810771200
26,17,291,1694347200
26,17,293,1723831200
26,17,295,1590321600
26,17,297,2139026400
26,17,299,1766318400
26,17,301,1882364400
26,17,303,1654430400
26,17,305,1902474000
26,17,307,1479756600
26,17,309,1735020000
26,17,311,1331542800
26,17,313,1416063600
26,17,315,1463616000
26,17,317,1429293600
26,17,319,1037080800
26,17,321,1223737200
26,17,323,987336000
26,17,325,875901600
26,17,327,773614800
26,17,329,858362400
26,17,331,780192000
26,17,333,696427200
26,17,335,616593600
26,17,337,523832400
26,17,339,452012400
26,17,341,542354400
26,17,343,420336000
26,17,345,362426400
26,17,347,400906800
26,17,349,340351200
26,17,351,240105600
26,17,353,284709600
26,17,355,266439600
26,17,357,182498400
26,17,359,206539200
26,17,361,162691200
26,17,363,106218000
26,17,365,123076800
26,17,367,107805600
26,17,369,125647200
26,17,371,77565600
26,17,373,116877600
26,17,375,72152640
26,17,377,43394400
26,17,379,64713600
26,17,381,51559200
26,17,383,35683200
26,17,385,21168000
26,17,387,39841200
26,17,389,5443200
26,17,391,26762400
26,17,393,25401600
26,17,395,16178400
26,17,397,16329600
26,17,399,19882800
26,17,401,9072000
26,17,403,9122400
26,17,405,4082400
26,17,407,14666400
26,17,411,3931200
26,17,413,907200
26,17,415,1008000
26,17,417,2268000
26,17,419,75600
26,17,421,2167200
26,17,423,756000
26,17,425,1209600
26,17,427,75600
26,17,433,907200
26,17,435,15120
26,17,455,15120
26,18,294,907200
26,18,296,8164800
26,18,298,76204800
26,18,300,118162800
26,18,302,245964600
26,18,304,389188800
26,18,306,683046000
26,18,308,902210400
26,18,310,1349497800
26,18,312,1499148000
26,18,314,2144545200
26,18,316,2040141600
26,18,318,2865088800
26,18,320,2740953600
26,18,322,3373549200
26,18,324,3312792000
26,18,326,3815796600
26,18,328,4043844000
26,18,330,4185442800
26,18,332,4033260000
26,18,334,4394628000
26,18,336,4214397600
26,18,338,4004834400
26,18,340,4040064000
26,18,342,4163670000
26,18,344,3717819000
26,18,346,3921636600
26,18,348,3462026400
26,18,350,3377581200
26,18,352,3047536800
26,18,354,3089847600
26,18,356,2655979200
26,18,358,2754826200
26,18,360,2191039200
26,18,362,2515401000
26,18,364,2256508800
26,18,366,2073556800
26,18,368,1880020800
26,18,370,1813417200
26,18,372,1598864400
26,18,374,1553731200
26,18,376,1370325600
26,18,378,1414513800
26,18,380,1001322000
26,18,382,1089547200
26,18,384,931165200
26,18,386,806576400
26,18,388,787147200
26,18,390,736948800
26,18,392,602683200
26,18,394,604800000
26,18,396,503647200
26,18,398,501530400
26,18,400,356227200
26,18,402,426988800
26,18,404,316310400
26,18,406,345114000
26,18,408,227934000
26,18,410,284558400
26,18,412,195955200
26,18,414,176904000
26,18,416,148629600
26,18,418,178113600
26,18,420,87242400
26,18,422,90568800
26,18,424,51559200
26,18,426,127310400
26,18,428,43696800
26,18,430,57506400
26,18,432,50349600
26,18,434,52466400
26,18,436,45964800
26,18,438,38291400
26,18,440,35910000
26,18,442,26611200
26,18,444,10886400
26,18,446,12247200
26,18,448,8240400
26,18,450,7106400
26,18,452,4460400
26,18,454,11944800
26,18,456,1890000
26,18,458,831600
26,18,460,5896800
26,18,462,4384800
26,18,474,264600
26,18,476,453600
26,18,478,113400
26,19,329,2721600
26,19,331,25855200
26,19,333,59988600
26,19,335,151502400
26,19,337,324777600
26,19,339,388357200
26,19,341,817387200
26,19,343,855792000
26,19,345,1424984400
26,19,347,1533016800
26,19,349,2419048800
26,19,351,2292948000
26,19,353,3646792800
26,19,355,3382041600
26,19,357,4278052800
26,19,359,4069548000
26,19,361,5280660000
26,19,363,5270983200
26,19,365,6728475600
26,19,367,5776293600
26,19,369,7012807200
26,19,371,6501259800
26,19,373,7626301200
26,19,375,6544729800
26,19,377,7504812000
26,19,379,6554595600
26,19,381,7428960000
26,19,383,6551496000
26,19,385,7508743200
26,19,387,5945940000
26,19,389,6884892000
26,19,391,5750892000
26,19,393,6120500400
26,19,395,5139741600
26,19,397,6092301600
26,19,399,4554900000
26,19,401,5186008800
26,19,403,4252084200
26,19,405,4782531600
26,19,407,3604910400
26,19,409,4086558000
26,19,411,3260602800
26,19,413,3568017600
26,19,415,2632694400
26,19,417,3082363200
26,19,419,2204874000
26,19,421,2787372000
26,19,423,2010204000
26,19,425,2254694400
26,19,427,1763143200
26,19,429,2079982800
26,19,431,1486900800
26,19,433,1504440000
26,19,435,1184803200
26,19,437,1460289600
26,19,439,856850400
26,19,441,1016593200
26,19,443,805442400
26,19,445,808542000
26,19,447,621028800
26,19,449,597240000
26,19,451,445813200
26,19,453,532072800
26,19,455,394858800
26,19,457,388168200
26,19,459,292118400
26,19,461,263390400
26,19,463,181137600
26,19,465,309506400
26,19,467,137743200
26,19,469,184766400
26,19,471,99338400
26,19,473,170100000
26,19,475,104025600
26,19,477,128142000
26,19,479,80287200
26,19,481,105084000
26,19,483,45435600
26,19,485,81648000
26,19,487,51710400
26,19,489,45851400
26,19,491,5821200
26,19,493,16367400
26,19,495,9979200
26,19,497,9450000
26,19,499,2419200
26,19,501,3628800
26,19,503,604800
26,19,505,4687200
26,19,507,3553200
26,19,509,1814400
26,19,511,907200
26,19,513,1436400
26,19,515,4536000
26,19,517,226800
26,19,525,655200
26,19,529,151200
26,19,531,705600
26,19,561,5040
26,20,364,6350400
26,20,366,9979200
26,20,368,32886000
26,20,370,65318400
26,20,372,174976200
26,20,374,247212000
26,20,376,359553600
26,20,378,498657600
26,20,380,677451600
26,20,382,1001246400
26,20,384,1245661200
26,20,386,1562500800
26,20,388,1998637200
26,20,390,2159211600
26,20,392,2816402400
26,20,394,3426494400
26,20,396,3898692000
26,20,398,4208954400
26,20,400,5322088800
26,20,402,5322794400
26,20,404,6166918800
26,20,406,6784041600
26,20,408,7300654200
26,20,410,7385061600
26,20,412,7999160400
26,20,414,8487838800
26,20,416,8360074800
26,20,418,9637336800
26,20,420,9321691680
26,20,422,9231062400
26,20,424,9635913000
26,20,426,9732214800
26,20,428,9358372800
26,20,430,9859147200
26,20,432,9589482000
26,20,434,9273398400
26,20,436,9072680400
26,20,438,8828416800
26,20,440,8265499200
26,20,442,8291959200
26,20,444,7761020400
26,20,446,7234466400
26,20,448,7252761600
26,20,450,6806872800
26,20,452,6134864400
26,20,454,5963328000
26,20,456,5667580800
26,20,458,5336755200
26,20,460,5016060000
26,20,462,4438778400
26,20,464,4460022000
26,20,466,4194439200
26,20,468,3861648000
26,20,470,3304173600
26,20,472,3257037000
26,20,474,2951575200
26,20,476,2576070000
26,20,478,2489659200
26,20,480,2465512560
26,20,482,1820750400
26,20,484,1855413000
26,20,486,1670457600
26,20,488,1562349600
26,20,490,1367604000
26,20,492,1247097600
26,20,494,1001548800
26,20,496,1225854000
26,20,498,781930800
26,20,500,827064000
26,20,502,593762400
26,20,504,547722000
26,20,506,373615200
26,20,508,563749200
26,20,510,468266400
26,20,512,360990000
26,20,514,434700000
26,20,516,319183200
26,20,518,171612000
26,20,520,229194000
26,20,522,287582400
26,20,524,168890400
26,20,526,161632800
26,20,528,104781600
26,20,530,60480000
26,20,532,81496800
26,20,534,30844800
26,20,536,60177600
26,20,538,45763200
26,20,540,35229600
26,20,542,9828000
26,20,544,21092400
26,20,546,17236800
26,20,548,16102800
26,20,550,5443200
26,20,552,10735200
26,20,554,2721600
26,20,556,756000
26,20,558,5896800
26,20,560,56700
26,20,562,1814400
26,20,566,907200
26,20,568,3628800
26,20,570,302400
26,20,572,4536000
26,20,582,302400
26,21,401,1814400
26,21,403,5443200
26,21,405,17388000
26,21,407,29937600
26,21,409,67737600
26,21,411,56700000
26,21,413,143866800
26,21,415,167378400
26,21,417,245700000
26,21,419,320241600
26,21,421,587941200
26,21,423,543412800
26,21,425,724248000
26,21,427,989301600
26,21,429,1122886800
26,21,431,1343638800
26,21,433,2022652800
26,21,435,2020410000
26,21,437,2497370400
26,21,439,2852463600
26,21,441,3593343600
26,21,443,3276126000
26,21,445,4671172800
26,21,447,4410730800
26,21,449,5322088800
26,21,451,5576104800
26,21,453,6803697600
26,21,455,5977011600
26,21,457,7846826400
26,21,459,7268335200
26,21,461,8604111600
26,21,463,8940758400
26,21,465,9810838800
26,21,467,8467048800
26,21,469,11035936800
26,21,471,9635598000
26,21,473,10787137200
26,21,475,10199498400
26,21,477,11354137200
26,21,479,10197759600
26,21,481,11554023600
26,21,483,9791439840
26,21,485,10924200000
26,21,487,9780145200
26,21,489,10837184400
26,21,491,9165819600
26,21,493,10638961200
26,21,495,8829739800
26,21,497,9625316400
26,21,499,8591184000
26,21,501,8053743600
26,21,503,7464668400
26,21,505,7235676000
26,21,507,6659074800
26,21,509,6444446400
26,21,511,5955314400
26,21,513,5897314080
26,21,515,5053633200
26,21,517,5269320000
26,21,519,4563442800
26,21,521,4299220800
26,21,523,3949585920
26,21,525,3705912000
26,21,527,3151008000
26,21,529,3291775200
26,21,531,2764314000
26,21,533,2677600800
26,21,535,2264371200
26,21,537,2301112800
26,21,539,1805479200
26,21,541,1877601600
26,21,543,1609146000
26,21,545,1575806400
26,21,547,1455904800
26,21,549,1173463200
26,21,551,1289055600
26,21,553,1072159200
26,21,555,771649200
26,21,557,833716800
26,21,559,699753600
26,21,561,523756800
26,21,563,412322400
26,21,565,373464000
26,21,567,430239600
26,21,569,351615600
26,21,571,291135600
26,21,573,223624800
26,21,575,164278800
26,21,577,208101600
26,21,579,105462000
26,21,581,99489600
26,21,583,115705800
26,21,585,56548800
26,21,587,81345600
26,21,589,26510400
26,21,591,39463200
26,21,593,19353600
26,21,595,38253600
26,21,597,26384400
26,21,599,22453200
26,21,601,907200
26,21,603,14318640
26,21,605,16329600
26,21,607,4233600
26,21,609,2419200
26,21,613,907200
26,21,615,4082400
26,21,617,1814400
26,21,621,907200
26,21,623,453600
26,22,438,453600
26,22,440,907200
26,22,442,2797200
26,22,444,3628800
26,22,446,10432800
26,22,448,10432800
26,22,450,22982400
26,22,452,41277600
26,22,454,52617600
26,22,456,74466000
26,22,458,123190200
26,22,460,109846800
26,22,462,213796800
26,22,464,186580800
26,22,466,269211600
26,22,468,337932000
26,22,470,433188000
26,22,472,580154400
26,22,474,627328800
26,22,476,799470000
26,22,478,814212000
26,22,480,1147154400
26,22,482,1344621600
26,22,484,1580191200
26,22,486,1786995000
26,22,488,2038629600
26,22,490,2355015600
26,22,492,2575843200
26,22,494,3107197800
26,22,496,3537021600
26,22,498,4094874000
26,22,500,4121825400
26,22,502,4763745000
26,22,504,5050231200
26,22,506,5824904400
26,22,508,6023997000
26,22,510,6811646940
26,22,512,6901297200
26,22,514,7740797400
26,22,516,7890901200
26,22,518,8553610800
26,22,520,8124732000
26,22,522,8998668000
26,22,524,9222595200
26,22,526,9930513600
26,22,528,9825762240
26,22,530,10301369400
26,22,532,10065384000
26,22,534,9776554200
26,22,536,10141135200
26,22,538,10095246000
26,22,540,10191832560
26,22,542,9597231000
26,22,544,9504469800
26,22,546,9723898800
26,22,548,9237412800
26,22,550,9055821600
26,22,552,8773833600
26,22,554,8774438400
26,22,556,7910330400
26,22,558,7730704800
26,22,560,7419187440
26,22,562,7186611600
26,22,564,6519063600
26,22,566,6756447600
26,22,568,5483721600
26,22,570,5422888800
26,22,572,5399956800
26,22,574,4916872800
26,22,576,4342464000
26,22,578,4602074400
26,22,580,3695781600
26,22,582,3626078400
26,22,584,3529915200
26,22,586,3263500800
26,22,588,2669284800
26,22,590,3001471200
26,22,592,2126325600
26,22,594,2347758000
26,22,596,2007709200
26,22,598,1827100800
26,22,600,1130119200
26,22,602,1529085600
26,22,604,1358683200
26,22,606,1246719600
26,22,608,1022565600
26,22,610,902588400
26,22,612,735285600
26,22,614,746625600
26,22,616,562312800
26,22,618,478623600
26,22,620,409903200
26,22,622,400377600
26,22,624,279493200
26,22,626,252806400
26,22,628,244036800
26,22,630,161179200
26,22,632,159478200
26,22,634,184464000
26,22,636,66326400
26,22,638,78246000
26,22,640,68418000
26,22,642,100447200
26,22,644,30844800
26,22,646,52390800
26,22,648,27533520
26,22,650,28591920
26,22,652,7257600
26,22,654,20185200
26,22,656,6955200
26,22,658,13608000
26,22,660,2751840
26,22,664,1134000
26,22,666,302400
26,22,670,9979200
26,22,672,1814400
26,22,678,4158000
26,22,684,453600
26,22,696,113400
26,23,477,226800
26,23,481,1814400
26,23,487,907200
26,23,489,302400
26,23,491,1814400
26,23,493,11188800
26,23,495,2721600
26,23,497,21470400
26,23,499,22680000
26,23,501,22024800
26,23,503,19958400
26,23,505,59648400
26,23,507,65545200
26,23,509,52164000
26,23,511,128671200
26,23,513,117331200
26,23,515,160574400
26,23,517,153543600
26,23,519,249480000
26,23,521,195804000
26,23,523,397731600
26,23,525,342921600
26,23,527,469476000
26,23,529,494424000
26,23,531,629370000
26,23,533,668455200
26,23,535,906217200
26,23,537,1022868000
26,23,539,1059004800
26,23,541,1325721600
26,23,543,1548855000
26,23,545,1945641600
26,23,547,1997276400
26,23,549,2440443600
26,23,551,2371269600
26,23,553,3160155600
26,23,555,2826230400
26,23,557,3744468000
26,23,559,3482136000
26,23,561,4529422800
26,23,563,3942691200
26,23,565,5293663200
26,23,567,4820936400
26,23,569,5977843200
26,23,571,5383098000
26,23,573,6597082800
26,23,575,6044824800
26,23,577,7237036800
26,23,579,6243274800
26,23,581,7839001800
26,23,583,7158412800
26,23,585,8486024400
26,23,587,7613071200
26,23,589,8779654800
26,23,591,7362079200
26,23,593,8869505400
26,23,595,8061832800
26,23,597,9282999600
26,23,599,8093547000
26,23,601,8187102000
26,23,603,7701825600
26,23,605,9438206400
26,23,607,7563175200
26,23,609,8243726400
26,23,611,7085458800
26,23,613,7671283200
26,23,615,6869772000
26,23,617,7918873200
26,23,619,5851288800
26,23,621,6642367200
26,23,623,5571871200
26,23,625,6225660000
26,23,627,4950401400
